timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-10-24 06:00:00,16.54734977016218,0.01230093108039116,16.55965070124257,4.566210045662101,0.0,21.51
2023-10-24 07:00:00,28.330632592644612,0.0,28.330632592644612,4.566210045662101,0.0,24.24
2023-10-24 08:00:00,37.692106544516776,0.0077463589310917975,37.69985290344787,4.566210045662101,0.0,29.11
2023-10-24 09:00:00,45.30303178608457,0.240475888916226,45.5435076750008,5.47945205479452,0.0,32.19
2023-10-24 00:00:00,0.0,0.43634235701200924,0.43634235701200924,5.47945205479452,5.043109697782511,34.04
2023-10-24 01:00:00,0.0,0.6303240952447663,0.6303240952447663,5.47945205479452,4.849127959549754,35.58
2023-10-24 02:00:00,0.0,0.7993710644109447,0.7993710644109447,5.47945205479452,4.680080990383575,36.5
2023-10-24 03:00:00,0.0,1.0246866195898379,1.0246866195898379,5.47945205479452,4.454765435204682,36.67
2023-10-24 04:00:00,0.0,1.5002670323244736,1.5002670323244736,5.47945205479452,3.9791850224700465,35.99
2023-10-24 05:00:00,0.0,1.9020283708283812,1.9020283708283812,5.47945205479452,3.5774236839661393,34.44
2023-10-24 06:00:00,8.908043951875323,1.9901395442029346,10.898183496078257,5.47945205479452,0.0,32.67
2023-10-24 07:00:00,1.3959303646304448,0.996224752043325,2.39215511667377,5.47945205479452,3.0872969381207502,30.73
2023-10-24 08:00:00,0.0,0.30574393978527087,0.30574393978527087,4.566210045662101,4.26046610587683,28.43
2023-10-24 09:00:00,0.0,1.1751513400648894,1.1751513400648894,4.566210045662101,3.391058705597211,26.83
2023-10-24 00:00:00,0.0,2.4716981661563793,2.4716981661563793,4.566210045662101,2.0945118795057214,24.95
2023-10-24 01:00:00,0.0,2.3447528376173294,2.3447528376173294,4.566210045662101,2.221457208044771,23.14
2023-10-24 02:00:00,0.0,1.2069104915879016,1.2069104915879016,4.566210045662101,3.359299554074199,21.82
2023-10-24 03:00:00,0.0,0.4611914945597905,0.4611914945597905,4.566210045662101,4.10501855110231,20.94
2023-10-25 00:00:00,0.0,0.2515730645925885,0.2515730645925885,4.566210045662101,4.314636981069512,20.38
2023-10-25 01:00:00,0.0,0.4611914945597905,0.4611914945597905,4.566210045662101,4.10501855110231,19.91
2023-10-25 02:00:00,0.0,1.3225664701751965,1.3225664701751965,4.566210045662101,3.243643575486904,19.25
2023-10-25 03:00:00,0.0,2.31989700847345,2.31989700847345,4.566210045662101,2.2463130371886506,18.25
2023-10-25 04:00:00,0.0,2.270713568052553,2.270713568052553,4.566210045662101,2.2954964776095474,17.13
2023-10-25 05:00:00,0.0,2.0579794682091563,2.0579794682091563,4.566210045662101,2.5082305774529443,16.31
2023-10-25 06:00:00,14.562072069635049,6.346399342477074,20.90847141211212,4.566210045662101,0.0,16.95
2023-10-25 07:00:00,26.922640923375678,7.472983705411449,34.395624628787125,4.566210045662101,0.0,18.58
2023-10-25 08:00:00,37.367133366047526,6.394968515287563,43.76210188133509,4.566210045662101,0.0,20.46
2023-10-25 09:00:00,45.190133667087764,5.737207203148543,50.92734087023631,4.566210045662101,0.0,22.33
2023-10-25 00:00:00,0.0,5.828272297974901,5.828272297974901,4.566210045662101,0.0,23.93
2023-10-25 01:00:00,0.0,6.060139762181677,6.060139762181677,4.566210045662101,0.0,25.11
2023-10-25 02:00:00,0.0,6.394968515287563,6.394968515287563,4.566210045662101,0.0,25.58
2023-10-25 03:00:00,0.0,6.641534488544833,6.641534488544833,4.566210045662101,0.0,25.13
2023-10-25 04:00:00,0.0,6.060139762181677,6.060139762181677,4.566210045662101,0.0,24.8
2023-10-25 05:00:00,0.0,5.126169960752618,5.126169960752618,4.566210045662101,0.0,24.46
2023-10-25 06:00:00,12.638236279098313,3.930829134259195,16.569065413357507,4.566210045662101,0.0,23.67
2023-10-25 07:00:00,1.9472164969736199,1.1909603403988167,3.138176837372437,4.566210045662101,1.4280332082896638,22.31
2023-10-25 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.87
2023-10-25 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.54
2023-10-25 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.61
2023-10-25 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.78
2023-10-25 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.04
2023-10-25 03:00:00,0.0,0.07622146178552426,0.07622146178552426,4.566210045662101,4.489988583876577,15.86
2023-10-26 00:00:00,0.0,1.5188651735563317,1.5188651735563317,4.566210045662101,3.0473448721057688,15.56
2023-10-26 01:00:00,0.0,2.22223023587324,2.22223023587324,4.566210045662101,2.3439798097888604,14.67
2023-10-26 02:00:00,0.0,2.739170672186385,2.739170672186385,4.566210045662101,1.8270393734757158,13.74
2023-10-26 03:00:00,0.0,2.49762485978806,2.49762485978806,4.566210045662101,2.0685851858740407,12.82
2023-10-26 04:00:00,0.0,1.6932118868308574,1.6932118868308574,4.566210045662101,2.872998158831243,11.99
2023-10-26 05:00:00,0.0,1.3225664701751965,1.3225664701751965,4.566210045662101,3.243643575486904,11.56
2023-10-26 06:00:00,16.941856382923184,7.153517915937191,24.095374298860374,4.566210045662101,0.0,12.87
2023-10-26 07:00:00,29.513711331040803,14.448453828095673,43.962165159136475,4.566210045662101,0.0,14.92
2023-10-26 08:00:00,40.51441991459506,12.300931080391148,52.815350994986204,4.566210045662101,0.0,16.94
2023-10-26 09:00:00,48.847704485104124,10.37749943033606,59.22520391544018,4.566210045662101,0.0,18.82
2023-10-26 00:00:00,0.0,9.028519766581738,9.028519766581738,4.566210045662101,0.0,20.57
2023-10-26 01:00:00,0.0,7.913540826958487,7.913540826958487,4.566210045662101,0.0,22.15
2023-10-26 02:00:00,0.0,6.894358149714123,6.894358149714123,4.566210045662101,0.0,23.39
2023-10-26 03:00:00,0.0,6.492849000738099,6.492849000738099,4.566210045662101,0.0,24.16
2023-10-26 04:00:00,0.0,6.492849000738099,6.492849000738099,4.566210045662101,0.0,24.46
2023-10-26 05:00:00,0.0,6.346399342477074,6.346399342477074,4.566210045662101,0.0,24.13
2023-10-26 06:00:00,11.26533173590592,5.513705279624152,16.779037015530072,4.566210045662101,0.0,23.22
2023-10-26 07:00:00,1.8153935575173525,1.713368960840796,3.528762518358149,4.566210045662101,1.0374475273039518,21.53
2023-10-26 08:00:00,0.0,0.03434764909423976,0.03434764909423976,4.566210045662101,4.531862396567861,18.58
2023-10-26 09:00:00,0.0,0.0597838696432916,0.0597838696432916,4.566210045662101,4.506426176018809,17.38
2023-10-26 00:00:00,0.0,0.19934933930776888,0.19934933930776888,4.566210045662101,4.366860706354331,16.65
2023-10-26 01:00:00,0.0,0.4445235651331777,0.4445235651331777,4.566210045662101,4.121686480528923,16.02
2023-10-26 02:00:00,0.0,0.4782709571463328,0.4782709571463328,4.566210045662101,4.087939088515768,15.28
2023-10-26 03:00:00,0.0,0.4869665817174118,0.4869665817174118,4.566210045662101,4.079243463944689,14.59
2023-10-27 00:00:00,0.0,0.42826215016941993,0.42826215016941993,4.566210045662101,4.1379478954926805,13.9
2023-10-27 01:00:00,0.0,0.3969387888421847,0.3969387888421847,4.566210045662101,4.169271256819916,13.25
2023-10-27 02:00:00,0.0,0.35998183549510626,0.35998183549510626,4.566210045662101,4.206228210166994,12.63
2023-10-27 03:00:00,0.0,0.2993744813072019,0.2993744813072019,4.566210045662101,4.266835564354899,12.07
2023-10-27 04:00:00,0.0,0.21927022088674333,0.21927022088674333,4.566210045662101,4.346939824775357,11.58
2023-10-27 05:00:00,0.0,0.30574393978527087,0.30574393978527087,4.566210045662101,4.26046610587683,11.58
2023-10-27 06:00:00,18.46231476058995,1.0832263751401445,19.545541135730097,4.566210045662101,0.0,13.85
2023-10-27 07:00:00,30.74523209917907,4.521380891655513,35.26661299083458,4.566210045662101,0.0,18.11
2023-10-27 08:00:00,41.275795356070645,6.8432890384245,48.11908439449515,4.566210045662101,0.0,20.83
2023-10-27 09:00:00,49.136130777069795,4.878173554273553,54.01430433134335,4.566210045662101,0.0,22.92
2023-10-27 00:00:00,0.0,3.1450743177863427,3.1450743177863427,4.566210045662101,1.421135727875758,24.96
2023-10-27 01:00:00,0.0,1.5188651735563317,1.5188651735563317,4.566210045662101,3.0473448721057688,26.81
2023-10-27 02:00:00,0.0,0.5797884296314512,0.5797884296314512,4.566210045662101,3.9864216160306496,28.14
2023-10-27 03:00:00,0.0,0.2572474335261442,0.2572474335261442,4.566210045662101,4.308962612135956,28.89
2023-10-27 04:00:00,0.0,0.1632013371950312,0.1632013371950312,4.566210045662101,4.40300870846707,29.11
2023-10-27 05:00:00,0.0,0.13540329689251807,0.13540329689251807,4.566210045662101,4.430806748769583,28.83
2023-10-27 06:00:00,10.489332173149867,0.10145076563653288,10.5907829387864,4.566210045662101,0.0,27.93
2023-10-27 07:00:00,1.7227457931089465,0.0,1.7227457931089465,4.566210045662101,2.8434642525531544,25.01
2023-10-27 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.94
2023-10-27 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.85
2023-10-27 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.94
2023-10-27 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.0
2023-10-27 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.0
2023-10-27 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.01
2023-10-28 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.11
2023-10-28 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.35
2023-10-28 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.72
2023-10-28 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.2
2023-10-28 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.76
2023-10-28 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.15
2023-10-28 06:00:00,18.030449259453658,0.04961734860527309,18.08006660805893,4.566210045662101,0.0,16.51
2023-10-28 07:00:00,30.197052807330753,0.011563078054574346,30.208615885385328,4.566210045662101,0.0,20.13
2023-10-28 08:00:00,39.98545647777539,0.8617947687142647,40.84725124648965,4.566210045662101,0.0,26.17
2023-10-28 09:00:00,47.49717478162322,0.6620105802164196,48.15918536183964,4.566210045662101,0.0,28.73
2023-10-28 00:00:00,0.0,0.13916428756726018,0.13916428756726018,5.47945205479452,5.34028776722726,30.44
2023-10-28 01:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,5.47945205479452,5.4794453631984235,31.83
2023-10-28 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.71
2023-10-28 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.13
2023-10-28 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.25
2023-10-28 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.01
2023-10-28 06:00:00,10.944288848982202,0.0,10.944288848982202,5.47945205479452,0.0,32.23
2023-10-28 07:00:00,1.8564977709101156,0.0,1.8564977709101156,4.566210045662101,2.7097122747519853,29.74
2023-10-28 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.16
2023-10-28 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.73
2023-10-28 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.54
2023-10-28 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.57
2023-10-28 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.58
2023-10-28 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.61
2023-10-29 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.61
2023-10-29 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.59
2023-10-29 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.68
2023-10-29 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.94
2023-10-29 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.36
2023-10-29 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.68
2023-10-29 06:00:00,17.39384734570461,0.12452809400541547,17.518375439710027,4.566210045662101,0.0,20.97
2023-10-29 07:00:00,28.515816576006564,0.007206117102496741,28.523022693109063,4.566210045662101,0.0,24.19
2023-10-29 08:00:00,31.51533383195595,0.0441096422369932,31.559443474192943,4.566210045662101,0.0,29.54
2023-10-29 09:00:00,37.232156840225926,0.006691596096397186,37.23884843632232,5.47945205479452,0.0,32.72
2023-10-29 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.77
2023-10-29 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.37
2023-10-29 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.24
2023-10-29 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.52
2023-10-29 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.55
2023-10-29 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.26
2023-10-29 06:00:00,8.605847955852914,0.0,8.605847955852914,5.47945205479452,0.0,34.46
2023-10-29 07:00:00,1.6581673815383706,0.0,1.6581673815383706,5.47945205479452,3.82128467325615,31.94
2023-10-29 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.57
2023-10-29 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.12
2023-10-29 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.75
2023-10-29 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.49
2023-10-29 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.32
2023-10-29 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.29
2023-10-30 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.43
2023-10-30 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.69
2023-10-30 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.06
2023-10-30 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.51
2023-10-30 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.03
2023-10-30 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.44
2023-10-30 06:00:00,17.66699250357594,0.23505182749915082,17.902044331075093,4.566210045662101,0.0,24.42
2023-10-30 07:00:00,29.36757108457063,0.2572474335261442,29.624818518096774,4.566210045662101,0.0,27.68
2023-10-30 08:00:00,38.80868010701403,1.923807111329806,40.732487218343834,5.47945205479452,0.0,33.27
2023-10-30 09:00:00,45.87605882164971,4.837634924115876,50.71369374576558,5.47945205479452,0.0,36.48
2023-10-30 00:00:00,0.0,5.210665581111336,5.210665581111336,5.47945205479452,0.26878647368318465,38.06
2023-10-30 01:00:00,0.0,5.210665581111336,5.210665581111336,5.47945205479452,0.26878647368318465,39.24
2023-10-30 02:00:00,0.0,5.168302654567881,5.168302654567881,5.47945205479452,0.31114940022663884,40.04
2023-10-30 03:00:00,0.0,5.042592761958127,5.042592761958127,5.47945205479452,0.43685929283639346,40.47
2023-10-30 04:00:00,0.0,4.757232678556753,4.757232678556753,5.47945205479452,0.7222193762377671,40.45
2023-10-30 05:00:00,0.0,4.109476452699927,4.109476452699927,5.47945205479452,1.369975602094593,39.9
2023-10-30 06:00:00,12.162050294443615,1.9020283708283812,14.064078665271996,5.47945205479452,0.0,38.76
2023-10-30 07:00:00,2.1393963439192554,0.0,2.1393963439192554,5.47945205479452,3.340055710875265,34.84
2023-10-30 08:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.91
2023-10-30 09:00:00,0.0,0.035862772829128725,0.035862772829128725,4.566210045662101,4.530347272832972,29.65
2023-10-30 00:00:00,0.0,0.33212513917056075,0.33212513917056075,4.566210045662101,4.23408490649154,28.43
2023-10-30 01:00:00,0.0,0.49576697158987504,0.49576697158987504,4.566210045662101,4.070443074072226,27.16
2023-10-30 02:00:00,0.0,0.651333197638917,0.651333197638917,4.566210045662101,3.9148768480231837,26.03
2023-10-30 03:00:00,0.0,0.24598275883499382,0.24598275883499382,4.566210045662101,4.320227286827107,24.59
2023-10-31 00:00:00,0.0,0.03144663307407356,0.03144663307407356,4.566210045662101,4.534763412588027,23.05
2023-10-31 01:00:00,0.0,0.010177081213108077,0.010177081213108077,4.566210045662101,4.556032964448993,21.93
2023-10-31 02:00:00,0.0,0.10145076563653288,0.10145076563653288,4.566210045662101,4.464759280025568,21.21
2023-10-31 03:00:00,0.0,0.5320287308362515,0.5320287308362515,4.566210045662101,4.034181314825849,20.53
2023-10-31 04:00:00,0.0,0.9007646378120913,0.9007646378120913,4.566210045662101,3.6654454078500094,19.72
2023-10-31 05:00:00,0.0,1.4273926232614165,1.4273926232614165,4.566210045662101,3.138817422400684,19.16
2023-10-31 06:00:00,15.046556039519004,5.966668829446286,21.01322486896529,4.566210045662101,0.0,20.34
2023-10-31 07:00:00,25.632237304818194,7.85754900117807,33.48978630599626,4.566210045662101,0.0,22.54
2023-10-31 08:00:00,36.324760014136075,4.638307437051611,40.96306745118768,4.566210045662101,0.0,24.94
2023-10-31 09:00:00,37.05485196824634,1.8165570321138556,38.871409000360195,4.566210045662101,0.0,27.39
2023-10-31 00:00:00,0.0,1.923807111329806,1.923807111329806,4.566210045662101,2.642402934332295,29.04
2023-10-31 01:00:00,0.0,4.07332290910917,4.07332290910917,5.47945205479452,1.40612914568535,30.03
2023-10-31 02:00:00,0.0,4.07332290910917,4.07332290910917,5.47945205479452,1.40612914568535,31.1
2023-10-31 03:00:00,0.0,4.07332290910917,4.07332290910917,5.47945205479452,1.40612914568535,31.71
2023-10-31 04:00:00,0.0,4.521380891655513,4.521380891655513,5.47945205479452,0.9580711631390075,31.7
2023-10-31 05:00:00,0.0,5.001147002304634,5.001147002304634,5.47945205479452,0.478305052489886,30.92
2023-10-31 06:00:00,10.855398313573513,3.9661357727190016,14.821534086292514,4.566210045662101,0.0,29.43
2023-10-31 07:00:00,1.7743187085990568,1.8589652314871519,3.6332839400862085,4.566210045662101,0.9329261055758922,27.47
2023-10-31 08:00:00,0.0,0.6199911207538493,0.6199911207538493,4.566210045662101,3.9462189249082513,25.39
2023-10-31 09:00:00,0.0,1.0246866195898379,1.0246866195898379,4.566210045662101,3.5415234260722626,24.0
2023-10-31 00:00:00,0.0,0.8876469137831843,0.8876469137831843,4.566210045662101,3.6785631318789163,22.74
2023-10-31 01:00:00,0.0,0.4445235651331777,0.4445235651331777,4.566210045662101,4.121686480528923,21.71
2023-10-31 02:00:00,0.0,0.1508638114484877,0.1508638114484877,4.566210045662101,4.415346234213613,21.04
2023-10-31 03:00:00,0.0,0.021473645541905586,0.021473645541905586,4.566210045662101,4.544736400120195,20.51
2023-11-01 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.84
2023-11-01 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.1
2023-11-01 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.34
2023-11-01 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.64
2023-11-01 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.02
2023-11-01 05:00:00,0.0,0.006202168575659148,0.006202168575659148,4.566210045662101,4.560007877086441,17.06
2023-11-01 06:00:00,17.511729812348943,0.1280858274487299,17.63981563979767,4.566210045662101,0.0,18.96
2023-11-01 07:00:00,29.17659102852621,1.9901395442029346,31.166730572729147,4.566210045662101,0.0,23.26
2023-11-01 08:00:00,39.22359380353825,1.7747987540114234,40.99839255754967,4.566210045662101,0.0,26.43
2023-11-01 09:00:00,46.892117214597874,0.4445235651331777,47.33664077973105,4.566210045662101,0.0,28.57
2023-11-01 00:00:00,0.0,0.13916428756726018,0.13916428756726018,5.47945205479452,5.34028776722726,30.32
2023-11-01 01:00:00,0.0,0.08684269768953069,0.08684269768953069,5.47945205479452,5.392609357104989,31.73
2023-11-01 02:00:00,0.0,0.09840744864312913,0.09840744864312913,5.47945205479452,5.3810446061513915,32.72
2023-11-01 03:00:00,0.0,0.1898581466945413,0.1898581466945413,5.47945205479452,5.289593908099979,33.21
2023-11-01 04:00:00,0.0,0.3671812610015064,0.3671812610015064,5.47945205479452,5.112270793793014,33.2
2023-11-01 05:00:00,0.0,0.6097716942841941,0.6097716942841941,5.47945205479452,4.869680360510326,32.73
2023-11-01 06:00:00,10.324720030993063,0.7634048855108899,11.088124916503954,5.47945205479452,0.0,31.66
2023-11-01 07:00:00,1.766078364745609,0.07622146178552426,1.8422998265311334,4.566210045662101,2.723910219130967,29.5
2023-11-01 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.74
2023-11-01 09:00:00,0.0,0.004109476452699922,0.004109476452699922,4.566210045662101,4.5621005692094005,24.49
2023-11-01 00:00:00,0.0,0.026143961392434814,0.026143961392434814,4.566210045662101,4.540066084269665,23.34
2023-11-01 01:00:00,0.0,0.1632013371950312,0.1632013371950312,4.566210045662101,4.40300870846707,22.86
2023-11-01 02:00:00,0.0,0.28079808776265813,0.28079808776265813,4.566210045662101,4.285411957899442,22.32
2023-11-01 03:00:00,0.0,0.13916428756726018,0.13916428756726018,4.566210045662101,4.427045758094841,21.53
2023-11-02 00:00:00,0.0,0.1549045944850105,0.1549045944850105,4.566210045662101,4.41130545117709,20.82
2023-11-02 01:00:00,0.0,0.02491866741347111,0.02491866741347111,4.566210045662101,4.54129137824863,19.49
